date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2021-03-03,174.1199951171875,64.06999969482422,73.27749633789062,1779,21.07,16.16,13.45,644.98,377.86,3.5,0.0836,0.9187,0,0,0
2021-03-04,174.94000244140625,66.73999786376953,72.88069915771484,1776,20.58,14.81,12.73,667.09,360.38,3.6,0.0859,0.8803,0,0,0
2021-03-05,173.1199951171875,69.36000061035156,73.13179779052734,1770,21.14,15.59,13.37,653.61,355.05,7.0,0.0826,0.9501,0,0,0
2021-03-06,173.1199951171875,69.36000061035156,73.13179779052734,1794,22.45,17.0,15.0,708.46,362.86,3.7,0.0844,0.9263,0,0,0
2021-03-07,173.1199951171875,69.36000061035156,73.13179779052734,1831,23.3,17.75,15.81,677.59,370.0,2.5,0.0839,0.9203,0,0,0
2021-03-08,173.55999755859375,68.23999786376953,73.1333999633789,1823,22.95,16.88,15.45,686.27,367.08,4.0,0.083,0.91,0,0,0
2021-03-09,168.42999267578125,67.5199966430664,73.33000183105469,1845,21.43,17.49,15.19,673.88,358.4,5.3,0.086,0.9187,0,0,0
2021-03-10,168.44000244140625,67.9000015258789,72.7759017944336,1859,21.03,16.74,14.53,692.8,343.82,4.4,0.0876,0.941,0,0,0
2021-03-11,171.27999877929688,69.62999725341797,72.70600128173828,1860,22.12,17.11,15.52,695.26,371.92,3.6,0.0863,0.9259,0,0,0
2021-03-12,168.25999450683594,69.22000122070312,72.63899993896484,1868,20.63,15.71,13.94,684.56,384.51,3.8,0.0829,0.9279,0,0,0
2021-03-13,168.25999450683594,69.22000122070312,72.63899993896484,1908,22.54,17.02,15.48,676.66,369.43,8.0,0.0883,0.9049,0,0,0
2021-03-14,168.25999450683594,69.22000122070312,72.63899993896484,1910,22.18,16.38,14.53,696.96,370.88,2.6,0.0863,0.9184,0,0,0
2021-03-15,168.25999450683594,68.87999725341797,72.68299865722656,1948,22.13,16.86,14.37,662.41,370.0,3.8,0.0833,0.9257,0,0,0
2021-03-16,168.25999450683594,68.38999938964844,72.51529693603516,1881,20.84,15.97,13.52,689.05,367.51,2.9,0.0827,0.9331,0,0,0
2021-03-17,168.2100067138672,68.0,72.5156021118164,1900,22.63,16.58,13.97,665.25,372.24,3.7,0.0865,0.9171,0,0,0
2021-03-18,168.2100067138672,63.279998779296875,72.29560089111328,1866,21.42,16.45,14.74,658.87,359.8,3.6,0.0846,0.9361,0,0,0
2021-03-19,168.0,64.52999877929688,72.6688003540039,1871,20.99,15.87,14.44,654.94,354.47,2.7,0.0825,0.9052,0,0,0
2021-03-20,168.0,64.52999877929688,72.6688003540039,1875,19.66,13.99,13.05,660.73,349.64,2.8,0.0839,0.9235,0,0,0
2021-03-21,168.0,64.52999877929688,72.6688003540039,1826,21.67,16.04,14.45,653.99,355.11,3.7,0.0834,0.9194,0,0,0
2021-03-22,167.3699951171875,64.62000274658203,72.40499877929688,1823,23.1,17.35,15.73,632.64,360.49,2.7,0.0825,0.898,0,0,0
2021-03-23,167.00999450683594,60.790000915527344,72.38050079345703,1803,22.75,18.23,15.81,615.26,348.23,2.9,0.0862,0.9194,0,0,0
2021-03-24,167.33999633789062,64.41000366210938,72.61219787597656,1870,21.58,16.68,14.22,660.19,360.16,4.7,0.0857,0.9136,0,0,0
2021-03-25,167.0500030517578,61.95000076293945,72.64559936523438,1838,21.19,15.44,13.93,636.09,357.55,3.0,0.0858,0.9425,0,0,0
2021-03-26,166.88999938964844,64.56999969482422,72.61280059814453,1840,22.17,17.09,15.21,667.47,365.32,3.3,0.0858,0.9152,0,0,0
2021-03-27,166.88999938964844,64.56999969482422,72.61280059814453,1828,20.93,15.13,13.36,658.14,369.82,5.9,0.0823,0.9262,0,0,0
2021-03-28,166.88999938964844,64.56999969482422,72.61280059814453,1852,22.11,17.34,15.41,641.7,357.77,2.8,0.0829,0.9033,0,0,0
2021-03-29,166.97000122070312,64.9800033569336,72.44719696044922,1864,22.56,16.91,15.01,646.75,344.57,3.1,0.087,0.9257,0,0,0
2021-03-30,166.99000549316406,64.13999938964844,72.74189758300781,1845,22.79,17.27,15.71,651.38,352.95,3.6,0.0843,0.9153,0,0,0
2021-03-31,166.89999389648438,63.540000915527344,73.44529724121094,1854,21.76,17.2,15.65,617.98,355.89,4.2,0.0811,0.9102,0,0,0
2021-04-01,163.67999267578125,64.86000061035156,73.20349884033203,1867,21.8,15.92,14.23,675.51,337.14,5.3,0.0845,0.96,0,1,0
2021-04-02,163.67999267578125,64.86000061035156,73.28730010986328,1891,21.4,15.57,14.04,660.72,369.38,5.5,0.0854,0.9177,0,1,0
2021-04-03,163.67999267578125,64.86000061035156,73.28730010986328,1874,21.34,15.93,14.22,670.15,356.92,4.3,0.0851,0.9193,0,1,0
2021-04-04,163.67999267578125,64.86000061035156,73.28730010986328,1866,21.78,17.07,14.84,636.46,359.31,2.8,0.0822,0.9357,0,1,0
2021-04-05,163.88999938964844,62.150001525878906,73.3759994506836,1834,21.97,15.94,14.33,650.49,365.21,2.5,0.0878,0.9096,0,1,0
2021-04-06,166.97999572753906,62.7400016784668,73.27950286865234,1802,22.25,15.49,13.07,666.66,348.0,3.1,0.081,0.9261,0,1,0
2021-04-07,169.24000549316406,63.15999984741211,73.48999786376953,1813,20.95,15.7,14.24,627.11,362.02,2.7,0.0842,0.9281,0,1,0
2021-04-08,170.4499969482422,63.20000076293945,74.40149688720703,1819,22.82,17.62,15.03,652.51,355.97,4.0,0.0875,0.9243,0,1,0
2021-04-09,170.32000732421875,62.95000076293945,74.54450225830078,1817,21.39,16.86,14.95,641.44,354.78,3.8,0.0852,0.955,0,1,0
2021-04-10,170.32000732421875,62.95000076293945,74.54450225830078,1811,21.55,16.15,13.87,622.89,348.9,2.6,0.0857,0.9083,0,1,0
2021-04-11,170.32000732421875,62.95000076293945,74.54450225830078,1775,20.76,15.57,13.92,647.34,373.27,4.7,0.0819,0.9422,0,1,0
2021-04-12,171.02999877929688,63.279998779296875,74.72949981689453,1766,19.38,15.31,13.46,653.85,353.78,2.8,0.0847,0.9259,0,1,0
2021-04-13,171.0399932861328,63.66999816894531,74.99099731445312,1760,22.01,15.79,13.26,639.49,365.12,3.2,0.0839,0.9323,0,1,0
2021-04-14,171.4199981689453,66.58000183105469,75.18150329589844,1762,22.01,16.53,14.71,682.02,343.97,3.8,0.0817,0.9239,0,1,0
2021-04-15,173.00999450683594,66.94000244140625,75.0261001586914,1760,21.19,16.2,14.02,650.67,376.02,3.2,0.0857,0.9468,0,1,0
2021-04-16,174.88999938964844,66.7699966430664,74.72740173339844,1768,21.51,16.57,14.93,651.49,375.61,3.2,0.0823,0.9141,0,1,0
2021-04-17,174.88999938964844,66.7699966430664,74.72740173339844,1813,22.11,16.55,14.56,671.06,366.06,2.6,0.0825,0.9279,0,1,0
2021-04-18,174.88999938964844,66.7699966430664,74.72740173339844,1816,20.46,15.57,13.86,669.73,362.82,3.1,0.0848,0.9401,0,1,0
2021-04-19,174.72000122070312,67.05000305175781,74.56320190429688,1824,21.33,14.97,12.79,662.88,369.41,4.2,0.0836,0.9124,0,1,0
2021-04-20,178.5399932861328,66.56999969482422,74.8781967163086,1816,22.32,16.63,14.4,677.67,389.87,5.5,0.0842,0.9355,0,1,0
2021-04-21,176.1999969482422,65.31999969482422,75.44920349121094,1757,20.29,15.65,13.59,665.17,346.07,3.1,0.0835,0.9183,0,1,0
2021-04-22,176.35000610351562,65.4000015258789,75.42949676513672,1755,21.52,15.86,14.3,669.68,371.73,3.2,0.0867,0.9,0,1,0
2021-04-23,176.9600067138672,66.11000061035156,75.0916976928711,1760,20.24,15.41,14.23,663.11,356.22,4.0,0.082,0.8969,0,1,0
2021-04-24,176.9600067138672,66.11000061035156,75.0916976928711,1820,22.03,16.97,14.61,671.82,365.14,5.9,0.0829,0.9193,0,1,0
2021-04-25,176.9600067138672,66.11000061035156,75.0916976928711,1813,21.58,16.23,14.71,659.24,362.86,2.9,0.0848,0.9353,0,1,0
2021-04-26,177.5800018310547,65.6500015258789,74.86810302734375,1815,20.29,15.51,12.78,685.86,360.74,3.2,0.0818,0.8893,0,1,0
2021-04-27,178.99000549316406,66.41999816894531,74.81490325927734,1818,22.56,16.66,14.18,657.11,366.92,4.4,0.0817,0.9236,0,1,0
2021-04-28,178.8000030517578,67.2699966430664,74.57499694824219,1793,20.92,15.8,13.52,698.35,356.84,3.6,0.0841,0.9332,0,1,0
2021-04-29,179.30999755859375,68.55999755859375,74.31179809570312,1830,21.11,16.35,13.85,682.96,380.72,2.6,0.0855,0.9018,0,1,0
2021-04-30,179.6300048828125,67.25,74.10579681396484,1835,21.88,16.71,14.07,656.44,350.71,3.7,0.0858,0.9117,0,1,0
2021-05-01,179.6300048828125,67.25,74.10579681396484,1853,22.72,16.97,15.1,689.36,374.05,2.7,0.084,0.9304,0,1,0
2021-05-02,179.6300048828125,67.25,74.10579681396484,1827,20.84,15.95,13.95,674.45,365.39,3.4,0.0824,0.9336,0,1,0
2021-05-03,185.0399932861328,67.55999755859375,74.09480285644531,1862,21.89,16.99,15.1,685.43,360.65,3.4,0.0843,0.9461,0,1,0
2021-05-04,189.72000122070312,68.87999725341797,73.8375015258789,1835,22.08,15.76,14.14,699.58,379.18,5.0,0.0849,0.9124,0,1,0
2021-05-05,190.41000366210938,68.95999908447266,73.77890014648438,1847,22.34,17.56,15.56,689.53,362.12,3.2,0.0842,0.9093,0,1,0
2021-05-06,197.67999267578125,68.08999633789062,73.79940032958984,1892,22.13,16.65,14.92,671.99,381.14,2.9,0.0862,0.9479,0,1,0
2021-05-07,204.35000610351562,68.27999877929688,73.61519622802734,1865,21.54,16.58,14.56,692.2,370.8,2.8,0.0817,0.9108,0,1,0
2021-05-08,204.35000610351562,68.27999877929688,73.61519622802734,1848,21.06,16.6,14.13,680.5,389.64,5.0,0.0823,0.9292,0,1,0
2021-05-09,204.35000610351562,68.27999877929688,73.61519622802734,1847,21.77,15.86,14.38,688.72,375.79,2.7,0.0859,0.9543,0,1,0
2021-05-10,215.47999572753906,68.31999969482422,73.29029846191406,1832,20.75,15.42,13.33,654.94,387.26,3.2,0.0807,0.9324,0,1,0
2021-05-11,215.2899932861328,68.55000305175781,73.5,1791,19.03,14.32,12.23,687.84,394.94,2.7,0.0826,0.9314,0,1,0
2021-05-12,218.3800048828125,69.31999969482422,73.3750991821289,1795,21.76,16.15,14.14,680.45,387.28,4.3,0.0822,0.939,0,1,0
2021-05-13,212.0500030517578,67.05000305175781,73.68160247802734,1747,21.76,17.41,14.96,691.32,387.23,3.3,0.0805,0.9261,0,1,0
2021-05-14,210.0800018310547,68.70999908447266,73.44490051269531,1769,19.32,14.25,12.37,691.12,373.97,3.0,0.0833,0.9308,0,1,0
2021-05-15,210.0800018310547,68.70999908447266,73.44490051269531,1742,20.23,15.1,13.43,686.52,395.42,3.0,0.0851,0.9129,0,1,0
2021-05-16,210.0800018310547,68.70999908447266,73.44490051269531,1777,21.71,16.6,14.75,689.48,406.76,4.8,0.0839,0.9366,0,1,0
2021-05-17,214.99000549316406,69.45999908447266,73.27890014648438,1759,22.77,16.7,14.34,677.16,421.11,3.5,0.0852,0.9248,0,1,0
2021-05-18,213.22999572753906,68.70999908447266,73.26969909667969,1741,21.0,15.76,13.67,703.12,391.91,4.0,0.086,0.8959,0,1,0
2021-05-19,211.9600067138672,66.66000366210938,73.1281967163086,1741,20.3,15.59,14.15,692.51,395.05,5.2,0.0828,0.9217,0,1,0
2021-05-20,211.14999389648438,65.11000061035156,73.222900390625,1694,20.39,15.33,13.69,661.97,366.55,5.3,0.0889,0.8839,0,1,0
2021-05-21,209.1300048828125,66.44000244140625,73.02189636230469,1706,21.74,16.48,15.33,686.09,400.17,3.0,0.0829,0.9276,0,1,0
2021-05-22,209.1300048828125,66.44000244140625,73.02189636230469,1734,20.26,15.13,13.79,660.18,392.9,6.2,0.0831,0.9143,0,1,0
2021-05-23,209.1300048828125,66.44000244140625,73.02189636230469,1689,19.87,14.34,13.08,657.44,380.3,2.5,0.0821,0.9449,0,1,0
2021-05-24,208.1999969482422,68.45999908447266,72.90979766845703,1706,20.28,15.57,13.15,682.3,399.98,3.1,0.0846,0.9242,0,1,0
2021-05-25,207.00999450683594,68.6500015258789,72.83660125732422,1709,19.9,16.0,14.39,688.42,384.64,5.2,0.0829,0.9308,0,1,0
2021-05-26,206.88999938964844,68.87000274658203,72.80490112304688,1726,20.85,15.86,13.94,680.09,382.86,2.9,0.0834,0.9018,0,1,0
2021-05-27,206.3699951171875,69.45999908447266,72.67250061035156,1695,21.88,16.74,14.51,695.6,392.77,2.9,0.0831,0.9268,0,1,0
2021-05-28,205.72999572753906,69.62999725341797,72.68299865722656,1659,20.62,16.02,14.16,694.06,377.25,2.9,0.083,0.9057,0,1,0
2021-05-29,205.72999572753906,69.62999725341797,72.68299865722656,1667,20.19,14.71,13.32,678.41,398.1,3.6,0.0838,0.9319,0,1,0
2021-05-30,205.72999572753906,69.62999725341797,72.68299865722656,1670,20.15,16.17,14.43,696.61,377.32,3.2,0.0826,0.8989,0,1,0
2021-05-31,205.72999572753906,69.62999725341797,72.39350128173828,1671,19.12,14.63,12.52,700.75,377.38,4.1,0.0827,0.9173,0,1,0
2021-06-01,204.89999389648438,70.25,72.48719787597656,1680,21.13,16.87,15.14,696.99,379.22,8.7,0.0856,0.8986,1,0,0
2021-06-02,204.9600067138672,71.3499984741211,72.8550033569336,1667,20.31,15.07,13.01,716.83,397.6,7.3,0.0829,0.9175,1,0,0
2021-06-03,208.0,71.30999755859375,72.96510314941406,1667,20.2,16.26,14.4,688.09,385.6,6.3,0.0842,0.9459,1,0,0
2021-06-04,206.2899932861328,71.88999938964844,73.04419708251953,1674,22.94,17.82,15.56,712.57,378.13,9.2,0.0816,0.9266,1,0,0
2021-06-05,206.2899932861328,71.88999938964844,73.04419708251953,1651,20.47,15.83,13.84,692.91,385.55,6.4,0.0825,0.9145,1,0,0
2021-06-06,206.2899932861328,71.88999938964844,73.04419708251953,1693,19.84,15.2,13.68,693.58,391.29,6.2,0.0809,0.8795,1,0,0
2021-06-07,202.41000366210938,71.48999786376953,72.90969848632812,1696,20.08,15.14,12.91,696.45,376.87,6.1,0.0871,0.9085,1,0,0
2021-06-08,207.83999633789062,72.22000122070312,72.80940246582031,1667,21.19,16.7,15.47,698.07,381.52,7.0,0.0861,0.9227,1,0,0
2021-06-09,210.19000244140625,72.22000122070312,72.97530364990234,1678,20.39,15.57,12.97,702.8,415.56,6.1,0.0846,0.9083,1,0,0
2021-06-10,211.91000366210938,72.5199966430664,72.98529815673828,1651,18.99,13.45,11.6,709.0,387.32,6.2,0.0877,0.9364,1,0,0
2021-06-11,213.1300048828125,72.69000244140625,73.01229858398438,1666,20.94,15.36,13.66,722.86,393.68,6.4,0.0849,0.9166,1,0,0
2021-06-12,213.1300048828125,72.69000244140625,73.01229858398438,1690,19.78,14.94,13.38,708.96,393.24,6.4,0.083,0.9325,1,0,0
2021-06-13,213.1300048828125,72.69000244140625,73.01229858398438,1664,21.65,16.61,14.58,693.79,392.7,7.1,0.0841,0.9185,1,0,0
2021-06-14,214.0500030517578,72.86000061035156,73.23159790039062,1684,21.11,16.02,14.07,727.74,403.93,8.0,0.086,0.912,1,0,0
2021-06-15,213.9600067138672,73.98999786376953,73.18080139160156,1698,19.98,15.79,14.06,712.3,408.84,7.7,0.0815,0.9095,1,0,0
2021-06-16,213.52999877929688,74.38999938964844,73.3447036743164,1716,21.46,15.33,13.4,724.57,396.64,6.4,0.0809,0.902,1,0,0
2021-06-17,214.69000244140625,73.08000183105469,73.8240966796875,1747,20.58,15.71,14.38,721.03,386.07,6.3,0.0841,0.9347,1,0,0
2021-06-18,214.2100067138672,73.51000213623047,74.25389862060547,1739,21.16,15.17,13.69,721.22,411.54,10.1,0.0821,0.9115,1,0,0
2021-06-19,214.2100067138672,73.51000213623047,74.25389862060547,1714,20.7,16.11,14.53,731.96,397.84,6.0,0.0787,0.925,1,0,0
2021-06-20,214.2100067138672,73.51000213623047,74.25389862060547,1686,19.45,14.73,12.58,724.58,416.09,8.5,0.0808,0.9083,1,0,0
2021-06-21,212.75,74.9000015258789,74.1438980102539,1671,19.56,15.08,13.24,718.68,377.54,6.3,0.0826,0.8995,1,0,0
2021-06-22,213.4499969482422,74.80999755859375,74.13520050048828,1663,20.83,15.4,13.43,754.5,402.24,9.5,0.0833,0.9238,1,0,0
2021-06-23,213.8000030517578,75.19000244140625,74.33219909667969,1669,19.76,15.66,13.38,733.47,420.25,6.5,0.0834,0.9044,1,0,0
2021-06-24,213.75,75.55999755859375,74.24690246582031,1673,19.72,15.51,13.79,732.09,398.06,6.7,0.0872,0.9098,1,0,0
2021-06-25,214.1699981689453,76.18000030517578,74.19029998779297,1693,19.38,15.02,13.0,749.97,400.52,7.5,0.0828,0.8977,1,0,0
2021-06-26,214.1699981689453,76.18000030517578,74.19029998779297,1688,20.43,15.46,13.87,741.39,405.73,7.1,0.0837,0.9089,1,0,0
2021-06-27,214.1699981689453,76.18000030517578,74.19029998779297,1718,21.89,16.93,14.47,743.19,397.18,6.5,0.0799,0.9176,1,0,0
2021-06-28,215.25999450683594,74.68000030517578,74.21299743652344,1694,19.16,14.21,13.19,757.31,398.06,7.0,0.0831,0.9122,1,0,0
2021-06-29,214.36000061035156,74.76000213623047,74.285400390625,1757,20.36,15.9,13.63,724.69,397.38,7.6,0.0838,0.9308,1,0,0
2021-06-30,214.5500030517578,75.12999725341797,74.28759765625,1769,21.53,17.19,15.21,726.89,395.15,6.1,0.0804,0.9211,1,0,0
2021-07-01,213.58999633789062,75.83999633789062,74.37100219726562,1748,20.22,15.9,14.31,737.31,414.2,6.0,0.0813,0.96,1,0,0
2021-07-02,212.4600067138672,76.16999816894531,74.54499816894531,1718,20.47,15.19,13.14,751.18,406.34,6.7,0.0841,0.9236,1,0,0
2021-07-03,212.4600067138672,76.16999816894531,74.54499816894531,1724,19.26,14.82,13.38,720.25,404.24,6.2,0.082,0.8914,1,0,0
2021-07-04,212.4600067138672,76.16999816894531,74.54499816894531,1713,20.37,14.83,12.56,714.74,409.82,7.3,0.0829,0.9139,1,0,0
2021-07-05,212.4600067138672,76.16999816894531,74.48179626464844,1725,19.92,15.43,14.16,731.28,399.09,6.3,0.0842,0.9156,1,0,0
