date,iron_ore_usd_mt,crude_oil_brent_usd_bbl,usd_inr_forex,estimated_bunker_vlsfo_usd_mt
2025-04-18,100.05,67.96,85.62,678.15
2025-04-19,100.05,67.96,85.62,678.15
2025-04-20,100.05,67.96,85.62,678.15
2025-04-21,99.92,66.26,85.62,665.69
2025-04-22,99.88,67.44,85.16,674.34
2025-04-23,100.09,66.12,85.23,664.66
2025-04-24,99.98,66.55,85.5,667.81
2025-04-25,99.92,66.87,85.26,670.16
2025-04-26,99.92,66.87,85.26,670.16
2025-04-27,99.92,66.87,85.26,670.16
2025-04-28,99.91,65.86,85.38,662.75
2025-04-29,99.86,64.25,85.16,650.95
2025-04-30,99.76,63.12,85.17,642.67
2025-05-01,99.25,62.13,84.53,635.41
2025-05-02,98.19,61.29,84.7,629.26
2025-05-03,98.19,61.29,84.7,629.26
2025-05-04,98.19,61.29,84.7,629.26
2025-05-05,97.41,60.23,84.53,621.49
2025-05-06,98.63,62.15,84.22,635.56
2025-05-07,99.33,61.12,84.79,628.01
2025-05-08,98.23,62.84,84.82,640.62
2025-05-09,98.55,63.91,86.08,648.46
2025-05-10,98.55,63.91,86.08,648.46
2025-05-11,98.55,63.91,86.08,648.46
2025-05-12,99.75,64.96,85.41,656.16
2025-05-13,99.51,66.63,84.97,668.4
2025-05-14,100.75,66.09,85.06,664.44
2025-05-15,100.42,64.53,85.49,653.0
2025-05-16,100.08,65.41,85.44,659.46
2025-05-17,100.08,65.41,85.44,659.46
2025-05-18,100.08,65.41,85.44,659.46
2025-05-19,100.0,65.54,85.5,660.41
2025-05-20,100.05,65.38,85.37,659.24
2025-05-21,100.05,64.91,85.54,655.79
2025-05-22,99.89,64.44,85.6,652.35
2025-05-23,99.81,64.78,85.97,654.84
2025-05-24,99.81,64.78,85.97,654.84
2025-05-25,99.81,64.78,85.97,654.84
2025-05-26,99.81,64.78,85.2,654.84
2025-05-27,99.48,64.09,85.16,649.78
2025-05-28,99.39,64.9,85.36,655.72
2025-05-29,99.27,64.15,85.39,650.22
2025-05-30,99.12,63.9,85.36,648.39
2025-05-31,99.12,63.9,85.36,648.39
2025-06-01,99.12,63.9,85.36,648.39
2025-06-02,95.95,64.63,85.52,653.74
2025-06-03,95.3,65.63,85.36,661.07
2025-06-04,96.26,64.86,85.71,655.42
2025-06-05,95.7,65.34,85.9,658.94
2025-06-06,96.18,66.47,85.88,667.23
2025-06-07,96.18,66.47,85.88,667.23
2025-06-08,96.18,66.47,85.88,667.23
2025-06-09,95.62,67.04,85.79,671.4
2025-06-10,95.47,66.87,85.76,670.16
2025-06-11,95.78,69.77,85.65,691.41
2025-06-12,95.46,69.36,85.47,688.41
2025-06-13,95.38,74.23,85.69,724.11
2025-06-14,95.38,74.23,85.69,724.11
2025-06-15,95.38,74.23,85.69,724.11
2025-06-16,95.23,73.23,86.25,716.78
2025-06-17,94.86,76.45,86.1,740.38
2025-06-18,94.71,76.7,86.36,742.21
2025-06-19,94.71,76.7,86.61,742.21
2025-06-20,94.77,77.01,86.58,744.48
2025-06-21,94.77,77.01,86.58,744.48
2025-06-22,94.77,77.01,86.58,744.48
2025-06-23,94.75,71.48,86.58,703.95
2025-06-24,94.63,67.14,86.23,672.14
2025-06-25,94.52,67.68,85.9,676.09
2025-06-26,94.48,67.73,86.01,676.46
2025-06-27,94.49,67.77,85.67,676.75
2025-06-28,94.49,67.77,85.67,676.75
2025-06-29,94.49,67.77,85.67,676.75
2025-06-30,94.47,67.61,85.46,675.58
2025-07-01,93.41,67.11,85.71,671.92
2025-07-02,95.13,69.11,85.64,686.58
2025-07-03,96.24,68.8,85.69,684.3
2025-07-04,96.24,68.29,85.32,680.57
2025-07-05,96.24,68.29,85.32,680.57
2025-07-06,96.24,68.29,85.32,680.57
2025-07-07,95.22,69.58,85.5,690.02
2025-07-08,95.55,70.15,85.89,694.2
2025-07-09,95.32,70.19,85.71,694.49
2025-07-10,96.76,68.64,85.71,683.13
2025-07-11,96.71,70.36,85.73,695.74
2025-07-12,96.71,70.36,85.73,695.74
2025-07-13,96.71,70.36,85.73,695.74
2025-07-14,96.76,69.21,85.82,687.31
2025-07-15,96.5,68.71,85.97,683.64
2025-07-16,97.06,68.52,85.99,682.25
2025-07-17,97.18,69.52,85.89,689.58
2025-07-18,97.22,69.28,86.05,687.82
2025-07-19,97.22,69.28,86.05,687.82
2025-07-20,97.22,69.28,86.05,687.82
2025-07-21,97.84,69.21,86.15,687.31
2025-07-22,98.11,68.59,86.2,682.76
2025-07-23,98.27,68.51,86.34,682.18
2025-07-24,98.58,69.18,86.4,687.09
2025-07-25,98.55,68.44,86.43,681.67
2025-07-26,98.55,68.44,86.43,681.67
2025-07-27,98.55,68.44,86.43,681.67
2025-07-28,98.67,70.04,86.51,693.39
2025-07-29,98.98,72.51,86.78,711.5
2025-07-30,99.07,73.24,87.06,716.85
2025-07-31,99.12,72.53,87.71,711.64
2025-08-01,99.57,69.67,87.49,690.68
2025-08-02,99.57,69.67,87.49,690.68
2025-08-03,99.57,69.67,87.49,690.68
2025-08-04,100.77,68.76,87.25,684.01
2025-08-05,101.36,67.64,87.89,675.8
2025-08-06,100.92,66.89,87.72,670.3
2025-08-07,101.21,66.43,87.76,666.93
2025-08-08,101.22,66.59,87.43,668.1
2025-08-09,101.22,66.59,87.43,668.1
2025-08-10,101.22,66.59,87.43,668.1
2025-08-11,101.96,66.63,87.49,668.4
2025-08-12,102.41,66.12,87.66,664.66
2025-08-13,102.03,65.63,87.6,661.07
2025-08-14,101.83,66.84,87.45,669.94
2025-08-15,101.59,65.85,87.69,662.68
2025-08-16,101.59,65.85,87.69,662.68
2025-08-17,101.59,65.85,87.69,662.68
2025-08-18,101.62,66.6,87.51,668.18
2025-08-19,101.57,65.79,87.3,662.24
2025-08-20,101.52,66.84,87.08,669.94
2025-08-21,101.57,67.67,87.02,676.02
2025-08-22,101.42,67.73,87.29,676.46
2025-08-23,101.42,67.73,87.29,676.46
2025-08-24,101.42,67.73,87.29,676.46
2025-08-25,101.6,68.8,87.33,684.3
2025-08-26,101.53,67.22,87.61,672.72
2025-08-27,101.59,68.05,87.6,678.81
2025-08-28,101.71,68.62,87.66,682.98
2025-08-29,101.81,68.12,87.59,679.32
2025-08-30,101.81,68.12,87.59,679.32
2025-08-31,101.81,68.12,87.59,679.32
2025-09-01,101.81,68.12,88.17,679.32
2025-09-02,102.53,69.14,88.0,686.8
2025-09-03,103.24,67.6,88.0,675.51
2025-09-04,104.53,66.99,88.07,671.04
2025-09-05,104.49,65.5,88.19,660.12
2025-09-06,104.49,65.5,88.19,660.12
2025-09-07,104.49,65.5,88.19,660.12
2025-09-08,104.93,66.02,88.19,663.93
2025-09-09,106.08,66.39,87.98,666.64
2025-09-10,105.8,67.49,88.22,674.7
2025-09-11,105.18,66.37,88.05,666.49
2025-09-12,105.43,66.99,88.27,671.04
2025-09-13,105.43,66.99,88.27,671.04
2025-09-14,105.43,66.99,88.27,671.04
2025-09-15,105.31,67.44,88.28,674.34
2025-09-16,105.42,68.47,88.12,681.89
2025-09-17,105.3,67.95,87.88,678.07
2025-09-18,105.24,67.44,87.91,674.34
2025-09-19,105.44,66.68,88.21,668.76
2025-09-20,105.44,66.68,88.21,668.76
2025-09-21,105.44,66.68,88.21,668.76
2025-09-22,105.49,66.57,88.1,667.96
2025-09-23,105.49,67.63,88.3,675.73
2025-09-24,105.54,69.31,88.81,688.04
2025-09-25,105.54,69.42,88.78,688.85
2025-09-26,105.44,70.13,88.77,694.05
2025-09-27,105.44,70.13,88.77,694.05
2025-09-28,105.44,70.13,88.77,694.05
2025-09-29,105.35,67.97,88.68,678.22
2025-09-30,105.29,67.02,88.7,671.26
2025-10-01,104.02,65.35,88.84,659.02
2025-10-02,104.1,64.11,88.68,649.93
2025-10-03,104.36,64.53,88.72,653.0
2025-10-04,104.36,64.53,88.72,653.0
2025-10-05,104.36,64.53,88.72,653.0
2025-10-06,104.48,65.47,88.74,659.9
2025-10-07,104.22,65.45,88.72,659.75
2025-10-08,104.29,66.25,88.74,665.61
2025-10-09,104.86,65.22,88.78,658.06
2025-10-10,105.74,62.73,88.87,639.81
2025-10-11,105.74,62.73,88.87,639.81
2025-10-12,105.74,62.73,88.87,639.81
2025-10-13,106.53,63.32,88.76,644.14
2025-10-14,105.25,62.39,88.67,637.32
2025-10-15,105.55,61.91,88.78,633.8
2025-10-16,105.56,61.06,87.81,627.57
2025-10-17,105.35,61.29,87.99,629.26
2025-10-18,105.35,61.29,87.99,629.26
2025-10-19,105.35,61.29,87.99,629.26
2025-10-20,105.5,61.01,88.0,627.2
2025-10-21,105.53,61.32,87.88,629.48
2025-10-22,105.55,62.59,88.0,638.78
2025-10-23,105.55,65.99,87.74,663.71
2025-10-24,105.41,65.94,87.78,663.34
2025-10-25,105.41,65.94,87.78,663.34
2025-10-26,105.41,65.94,87.78,663.34
2025-10-27,105.57,65.62,87.83,660.99
2025-10-28,105.56,64.4,88.22,652.05
2025-10-29,105.66,64.92,88.23,655.86
2025-10-30,105.73,65.0,88.35,656.45
2025-10-31,105.83,65.07,88.63,656.96
2025-11-01,105.83,65.07,88.63,656.96
2025-11-02,105.83,65.07,88.63,656.96
2025-11-03,105.84,64.89,88.78,655.64
2025-11-04,104.52,64.44,88.72,652.35
2025-11-05,104.73,63.52,88.73,645.6
2025-11-06,105.08,63.38,88.56,644.58
2025-11-07,103.34,63.63,88.67,646.41
2025-11-08,103.34,63.63,88.67,646.41
2025-11-09,103.34,63.63,88.67,646.41
2025-11-10,103.97,64.06,88.66,649.56
2025-11-11,103.56,65.16,88.71,657.62
2025-11-12,104.17,62.71,88.47,639.66
2025-11-13,104.05,63.01,88.59,641.86
2025-11-14,103.95,64.39,88.82,651.98
2025-11-15,103.95,64.39,88.82,651.98
2025-11-16,103.95,64.39,88.82,651.98
2025-11-17,104.42,64.2,88.68,650.59
2025-11-18,104.31,64.89,88.64,655.64
2025-11-19,104.26,63.51,88.56,645.53
2025-11-20,104.24,63.38,88.49,644.58
2025-11-21,104.26,62.56,88.69,638.56
2025-11-22,104.26,62.56,88.69,638.56
2025-11-23,104.26,62.56,88.69,638.56
2025-11-24,104.42,63.37,89.63,644.5
2025-11-25,104.51,62.48,89.15,637.98
2025-11-26,104.63,63.13,89.15,642.74
2025-11-27,104.63,63.13,89.16,642.74
2025-11-28,104.84,63.2,89.36,643.26
2025-11-29,104.84,63.2,89.36,643.26
2025-11-30,104.84,63.2,89.36,643.26
2025-12-01,106.94,63.17,89.35,643.04
2025-12-02,107.35,62.45,89.61,637.76
2025-12-03,107.77,62.67,89.92,639.37
2025-12-04,107.88,63.26,90.17,643.7
2025-12-05,107.24,63.75,89.84,647.29
2025-12-06,107.24,63.75,89.84,647.29
2025-12-07,107.24,63.75,89.84,647.29
2025-12-08,106.42,62.49,89.94,638.05
2025-12-09,106.29,61.94,90.13,634.02
2025-12-10,106.66,62.21,89.92,636.0
2025-12-11,106.21,61.28,89.79,629.18
2025-12-12,106.05,61.12,90.25,628.01
2025-12-13,106.05,61.12,90.25,628.01
2025-12-14,106.05,61.12,90.25,628.01
2025-12-15,106.1,60.56,90.58,623.9
2025-12-16,106.36,58.92,90.78,611.88
2025-12-17,106.61,59.68,90.95,617.45
2025-12-18,106.9,59.82,90.41,618.48
2025-12-19,106.92,60.47,90.26,623.25
2025-12-20,106.92,60.47,90.26,623.25
2025-12-21,106.92,60.47,90.26,623.25
2025-12-22,106.94,62.07,89.57,634.97
2025-12-23,106.95,62.38,89.6,637.25
2025-12-24,106.94,62.24,89.51,636.22
2025-12-25,106.94,62.24,89.51,636.22
2025-12-26,106.99,60.64,90.11,624.49
2025-12-27,106.99,60.64,90.11,624.49
2025-12-28,106.99,60.64,90.11,624.49
2025-12-29,107.08,61.94,89.83,634.02
2025-12-30,107.13,61.92,89.9,633.87
2025-12-31,107.13,61.92,89.9,633.87
