date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2024-02-21,127.3000030517578,83.02999877929688,82.8291015625,3578,30.08,22.27,19.55,795.67,365.46,7.3,0.0732,0.96,0,0,0
2024-02-22,127.81999969482422,83.66999816894531,82.93840026855469,3551,32.45,25.19,22.68,804.85,353.34,3.1,0.0756,0.96,0,0,0
2024-02-23,126.8499984741211,81.62000274658203,82.87229919433594,3579,32.84,25.24,21.91,789.63,352.29,4.2,0.0725,0.96,0,0,0
2024-02-24,126.8499984741211,81.62000274658203,82.87229919433594,3561,32.26,24.17,21.8,791.16,347.53,2.6,0.0756,0.96,0,0,0
2024-02-25,126.8499984741211,81.62000274658203,82.87229919433594,3540,30.73,22.59,19.96,770.7,365.86,4.3,0.0732,0.96,0,0,0
2024-02-26,126.11000061035156,82.52999877929688,82.88179779052734,3498,31.29,23.71,20.8,781.37,369.53,3.1,0.0742,0.96,0,0,0
2024-02-27,125.83999633789062,83.6500015258789,82.85199737548828,3494,31.49,23.71,21.87,802.38,361.21,2.5,0.0764,0.96,0,0,0
2024-02-28,125.36000061035156,83.68000030517578,82.94819641113281,3465,31.83,24.25,20.92,787.05,352.09,3.0,0.0728,0.96,0,0,0
2024-02-29,124.86000061035156,83.62000274658203,82.91190338134766,3509,32.14,24.24,21.19,792.87,376.24,3.6,0.0752,0.9589,0,0,0
2024-03-01,113.88999938964844,83.55000305175781,82.910400390625,3537,31.18,22.69,19.47,797.21,346.15,2.7,0.0719,0.96,0,0,0
2024-03-02,113.88999938964844,83.55000305175781,82.910400390625,3523,31.77,23.95,21.46,801.84,332.04,5.6,0.0736,0.9457,0,0,0
2024-03-03,113.88999938964844,83.55000305175781,82.910400390625,3583,32.42,24.49,22.23,771.09,358.24,2.6,0.0702,0.9437,0,0,0
2024-03-04,116.94000244140624,82.80000305175781,82.84609985351562,3605,33.32,25.64,23.23,795.5,343.32,5.7,0.0721,0.96,0,0,0
2024-03-05,116.20999908447266,82.04000091552734,82.9104995727539,3593,32.63,24.45,22.01,778.55,362.67,4.0,0.071,0.96,0,0,0
2024-03-06,116.95999908447266,82.95999908447266,82.88480377197266,3541,32.46,25.51,22.37,796.59,350.8,3.0,0.0755,0.96,0,0,0
2024-03-07,117.95999908447266,82.95999908447266,82.81909942626953,3601,32.24,23.55,20.58,797.42,361.25,3.1,0.0765,0.96,0,0,0
2024-03-08,117.0500030517578,82.08000183105469,82.7522964477539,3562,33.06,25.78,22.02,800.94,367.37,4.1,0.0724,0.96,0,0,0
2024-03-09,117.0500030517578,82.08000183105469,82.7522964477539,3524,32.06,24.25,22.15,797.89,341.26,3.6,0.0715,0.96,0,0,0
2024-03-10,117.0500030517578,82.08000183105469,82.7522964477539,3552,31.21,24.15,21.44,797.81,347.69,3.8,0.0704,0.96,0,0,0
2024-03-11,113.0,82.20999908447266,82.7520980834961,3617,33.4,25.42,22.17,799.92,350.36,3.1,0.0736,0.96,0,0,0
2024-03-12,113.1500015258789,81.91999816894531,82.7782974243164,3651,33.02,25.66,23.11,783.97,366.15,3.3,0.0718,0.96,0,0,0
2024-03-13,111.7699966430664,84.02999877929688,82.83509826660156,3684,32.38,24.42,21.1,796.33,346.52,8.0,0.0719,0.96,0,0,0
2024-03-14,110.94000244140624,85.41999816894531,82.83110046386719,3713,32.58,24.21,21.47,816.6,348.75,2.8,0.0763,0.96,0,0,0
2024-03-15,109.61000061035156,85.33999633789062,82.9655990600586,3735,33.33,26.04,22.85,814.33,358.56,3.1,0.0724,0.96,0,0,0
2024-03-16,109.61000061035156,85.33999633789062,82.9655990600586,3756,33.59,25.47,22.67,801.83,348.0,2.9,0.0742,0.96,0,0,0
2024-03-17,109.61000061035156,85.33999633789062,82.9655990600586,3765,33.43,25.52,22.43,810.4,355.3,4.2,0.0731,0.96,0,0,0
2024-03-18,110.47000122070312,86.88999938964844,82.88890075683594,3782,33.69,26.22,22.49,816.48,341.1,4.2,0.0702,0.96,0,0,0
2024-03-19,110.70999908447266,87.37999725341797,82.86360168457031,3786,34.84,25.96,22.88,810.25,379.64,2.9,0.0693,0.96,0,0,0
2024-03-20,110.29000091552734,85.94999694824219,83.04239654541016,3758,34.14,26.24,23.51,825.5,341.62,2.6,0.0739,0.96,0,0,0
2024-03-21,110.94000244140624,85.77999877929688,83.05460357666016,3751,33.39,25.08,22.06,809.43,352.02,2.5,0.0763,0.96,0,0,0
2024-03-22,110.63999938964844,85.43000030517578,83.22660064697266,3707,33.74,25.58,22.82,830.79,354.2,3.2,0.0735,0.96,0,0,0
2024-03-23,110.63999938964844,85.43000030517578,83.22660064697266,3706,32.16,24.48,21.12,786.7,373.66,3.1,0.0742,0.96,0,0,0
2024-03-24,110.63999938964844,85.43000030517578,83.22660064697266,3682,33.17,24.46,21.51,799.52,341.28,7.8,0.0711,0.96,0,0,0
2024-03-25,110.66999816894533,86.75,83.59359741210938,3666,34.27,25.66,22.33,816.27,376.36,3.3,0.0749,0.96,0,0,0
2024-03-26,110.27999877929688,86.25,83.41739654541016,3668,32.64,25.48,22.72,825.86,363.11,2.9,0.0749,0.96,0,0,0
2024-03-27,109.83999633789062,86.08999633789062,83.34549713134766,3702,32.32,25.01,22.02,815.83,359.21,5.2,0.0715,0.96,0,0,0
2024-03-28,109.52999877929688,87.4800033569336,83.36499786376953,3737,32.73,24.84,22.14,824.95,347.09,3.3,0.0739,0.96,0,0,0
2024-03-29,109.52999877929688,87.4800033569336,83.39299774169922,3698,32.17,24.57,22.06,807.7,362.65,3.6,0.0693,0.96,0,0,0
2024-03-30,109.52999877929688,87.4800033569336,83.39299774169922,3674,32.28,24.39,21.74,807.35,349.7,2.6,0.0743,0.9597,0,0,0
2024-03-31,109.52999877929688,87.4800033569336,83.39299774169922,3698,32.75,25.57,22.61,825.1,369.6,3.1,0.0717,0.96,0,0,0
2024-04-01,102.33000183105467,87.41999816894531,83.36479949951172,3674,31.78,24.05,20.76,804.42,342.82,6.0,0.0704,0.96,0,1,0
2024-04-02,102.91000366210938,88.91999816894531,83.40969848632812,3680,33.01,25.2,22.17,825.4,353.99,3.6,0.0736,0.96,0,1,0
2024-04-03,100.41000366210938,89.3499984741211,83.35030364990234,3698,33.84,26.29,22.92,840.95,348.72,3.0,0.0693,0.96,0,1,0
2024-04-04,99.88999938964844,90.6500015258789,83.37329864501953,3684,32.37,24.21,21.17,832.68,346.03,3.7,0.0735,0.96,0,1,0
2024-04-05,99.97000122070312,91.16999816894533,83.47779846191406,3691,34.37,26.9,23.52,867.54,364.15,5.4,0.0705,0.9589,0,1,0
2024-04-06,99.97000122070312,91.16999816894533,83.47779846191406,3657,33.37,24.6,21.26,862.96,362.09,2.9,0.0701,0.96,0,1,0
2024-04-07,99.97000122070312,91.16999816894533,83.47779846191406,3642,33.7,26.43,22.48,829.42,368.83,3.3,0.0729,0.96,0,1,0
2024-04-08,102.68000030517578,90.37999725341795,83.29679870605469,3643,32.32,24.38,21.19,831.3,339.38,6.3,0.0724,0.96,0,1,0
2024-04-09,104.33000183105467,89.41999816894531,83.26959991455078,3595,33.22,25.13,22.19,808.02,367.37,2.7,0.0756,0.96,0,1,0
2024-04-10,104.0199966430664,90.4800033569336,83.22429656982422,3614,31.81,23.23,19.9,833.83,383.19,4.0,0.0702,0.96,0,1,0
2024-04-11,104.70999908447266,89.73999786376953,83.4126968383789,3607,33.32,25.1,22.09,846.99,352.92,3.6,0.0755,0.96,0,1,0
2024-04-12,106.0500030517578,90.4499969482422,83.34929656982422,3626,32.88,24.47,22.29,838.03,378.26,3.9,0.0704,0.96,0,1,0
2024-04-13,106.0500030517578,90.4499969482422,83.34929656982422,3630,33.2,24.93,22.35,848.53,356.67,3.0,0.0745,0.96,0,1,0
2024-04-14,106.0500030517578,90.4499969482422,83.34929656982422,3664,32.0,24.25,22.0,824.73,345.58,3.0,0.0749,0.96,0,1,0
2024-04-15,106.0500030517578,90.0999984741211,83.61109924316406,3663,32.2,24.95,22.11,850.01,355.72,3.9,0.0733,0.96,0,1,0
2024-04-16,106.06999969482422,90.0199966430664,83.50599670410156,3650,33.31,25.42,22.84,833.19,369.15,2.8,0.0711,0.96,0,1,0
2024-04-17,107.3000030517578,87.29000091552734,83.6675033569336,3630,31.85,24.36,21.15,819.98,346.93,3.2,0.0696,0.96,0,1,0
2024-04-18,107.9499969482422,87.11000061035156,83.5958023071289,3641,33.03,24.56,21.36,817.4,349.43,2.8,0.0687,0.96,0,1,0
2024-04-19,108.25,87.29000091552734,83.54499816894531,3642,31.57,23.55,19.63,804.58,361.82,2.5,0.0763,0.96,0,1,0
2024-04-20,108.25,87.29000091552734,83.54499816894531,3642,33.33,26.23,23.56,806.0,355.92,6.7,0.072,0.96,0,1,0
2024-04-21,108.25,87.29000091552734,83.54499816894531,3622,31.55,23.61,21.39,831.45,361.73,3.2,0.0704,0.96,0,1,0
2024-04-22,108.62000274658205,87.0,83.38529968261719,3602,32.85,25.79,22.47,822.5,358.05,6.7,0.0703,0.96,0,1,0
2024-04-23,108.76000213623048,88.41999816894531,83.38619995117188,3576,32.81,24.81,21.73,840.72,362.68,2.7,0.0729,0.96,0,1,0
2024-04-24,109.2300033569336,88.0199966430664,83.2833023071289,3615,31.94,24.28,21.06,829.08,353.24,3.6,0.0718,0.948,0,1,0
2024-04-25,109.68000030517578,89.01000213623047,83.3405990600586,3590,32.86,25.51,22.6,834.16,361.64,2.8,0.0687,0.96,0,1,0
2024-04-26,110.16000366210938,89.5,83.30180358886719,3574,32.52,25.35,22.76,815.32,351.07,4.4,0.0743,0.96,0,1,0
2024-04-27,110.16000366210938,89.5,83.30180358886719,3554,31.76,24.08,20.49,832.79,373.23,4.3,0.0732,0.96,0,1,0
2024-04-28,110.16000366210938,89.5,83.30180358886719,3574,31.48,23.73,21.05,835.71,354.0,2.6,0.0762,0.96,0,1,0
2024-04-29,110.54000091552734,88.4000015258789,83.40229797363281,3555,30.56,23.2,20.31,851.41,370.21,5.4,0.0748,0.96,0,1,0
2024-04-30,110.91000366210938,87.86000061035156,83.45110321044922,3579,32.51,24.88,21.94,832.26,356.0,2.8,0.0663,0.96,0,1,0
2024-05-01,117.20999908447266,83.44000244140625,83.49839782714844,3525,30.49,23.62,20.97,810.05,357.51,3.6,0.0753,0.96,0,1,0
2024-05-02,118.08000183105467,83.66999816894531,83.40640258789062,3531,31.85,24.21,21.23,800.47,351.4,7.6,0.0749,0.96,0,1,0
2024-05-03,118.02999877929688,82.95999908447266,83.40630340576172,3501,31.35,24.14,21.2,779.56,345.1,5.1,0.071,0.96,0,1,0
2024-05-04,118.02999877929688,82.95999908447266,83.40630340576172,3552,32.37,25.42,22.28,789.5,337.81,6.3,0.0716,0.96,0,1,0
2024-05-05,118.02999877929688,82.95999908447266,83.40630340576172,3519,31.39,24.05,21.55,790.93,344.7,3.0,0.0733,0.96,0,1,0
2024-05-06,119.55999755859376,83.33000183105469,83.37999725341797,3527,31.42,24.04,21.32,779.54,353.49,2.6,0.0704,0.96,0,1,0
2024-05-07,118.69000244140624,83.16000366210938,83.4728012084961,3538,32.3,23.79,21.02,784.95,358.07,2.8,0.072,0.96,0,1,0
2024-05-08,116.58999633789062,83.58000183105469,83.46990203857422,3549,32.05,23.04,19.77,790.17,365.43,3.3,0.0744,0.96,0,1,0
2024-05-09,116.95999908447266,83.87999725341797,83.46430206298828,3543,32.0,24.51,21.42,814.11,351.54,4.4,0.0735,0.96,0,1,0
2024-05-10,116.93000030517578,82.79000091552734,83.45939636230469,3528,31.98,24.26,21.71,761.88,345.52,2.7,0.0711,0.96,0,1,0
2024-05-11,116.93000030517578,82.79000091552734,83.45939636230469,3526,30.35,22.81,20.09,801.32,339.92,3.8,0.0744,0.96,0,1,0
2024-05-12,116.93000030517578,82.79000091552734,83.45939636230469,3518,32.12,24.53,21.85,775.61,359.14,3.0,0.073,0.96,0,1,0
2024-05-13,117.30999755859376,83.36000061035156,83.5248031616211,3543,32.15,24.4,22.18,774.56,369.26,3.0,0.0729,0.96,0,1,0
2024-05-14,116.6500015258789,82.37999725341797,83.50550079345703,3587,31.04,24.15,21.67,798.0,366.22,3.8,0.0713,0.96,0,1,0
2024-05-15,116.3000030517578,82.75,83.52420043945312,3572,31.57,24.04,21.19,795.34,361.0,3.3,0.0723,0.96,0,1,0
2024-05-16,116.8499984741211,83.2699966430664,83.40509796142578,3538,31.55,23.6,20.56,805.42,361.4,4.5,0.0708,0.96,0,1,0
2024-05-17,117.0199966430664,83.9800033569336,83.47010040283203,3538,31.48,24.42,20.47,805.18,373.16,2.7,0.0685,0.96,0,1,0
2024-05-18,117.0199966430664,83.9800033569336,83.47010040283203,3598,32.17,24.34,21.35,820.29,359.5,4.4,0.0718,0.96,0,1,0
2024-05-19,117.0199966430664,83.9800033569336,83.47010040283203,3574,32.9,25.27,22.11,802.28,362.64,2.6,0.0721,0.96,0,1,0
2024-05-20,117.23999786376952,83.70999908447266,83.30039978027344,3609,32.78,24.67,21.87,791.72,352.7,2.8,0.0726,0.96,0,1,0
2024-05-21,117.56999969482422,82.87999725341797,83.31500244140625,3640,30.99,23.23,20.38,791.63,341.24,3.8,0.0747,0.96,0,1,0
2024-05-22,117.63999938964844,81.9000015258789,83.31680297851562,3614,32.33,24.61,21.53,795.25,346.6,4.8,0.071,0.96,0,1,0
2024-05-23,117.52999877929688,81.36000061035156,83.26709747314453,3619,32.88,25.0,21.29,767.02,352.47,2.8,0.0715,0.96,0,1,0
2024-05-24,117.66000366210938,82.12000274658203,83.2863998413086,3662,32.38,24.85,21.49,774.12,354.38,3.0,0.0738,0.96,0,1,0
2024-05-25,117.66000366210938,82.12000274658203,83.2863998413086,3648,32.84,24.82,22.03,778.23,373.04,3.4,0.0708,0.96,0,1,0
2024-05-26,117.66000366210938,82.12000274658203,83.2863998413086,3638,33.51,24.55,22.29,756.68,354.59,2.8,0.0726,0.96,0,1,0
2024-05-27,117.66000366210938,82.12000274658203,83.05220031738281,3619,32.59,24.55,21.56,783.6,365.56,4.5,0.0714,0.96,0,1,0
2024-05-28,117.68000030517578,84.22000122070312,83.14569854736328,3605,31.95,24.68,21.85,774.7,352.59,4.3,0.0717,0.96,0,1,0
2024-05-29,117.73999786376952,83.5999984741211,83.20649719238281,3579,32.4,24.48,21.92,793.42,352.93,2.7,0.0737,0.96,0,1,0
2024-05-30,117.62000274658205,81.86000061035156,83.3656005859375,3530,31.32,23.68,20.51,790.42,340.07,3.2,0.0715,0.96,0,1,0
2024-05-31,117.5199966430664,81.62000274658203,83.3208999633789,3524,31.15,24.17,21.42,772.55,345.52,4.3,0.0738,0.96,0,1,0
2024-06-01,117.5199966430664,81.62000274658203,83.3208999633789,3500,30.7,22.98,19.93,798.4,358.21,6.5,0.0683,0.96,1,0,0
2024-06-02,117.5199966430664,81.62000274658203,83.3208999633789,3501,32.21,23.71,21.21,760.75,353.02,7.2,0.0693,0.96,1,0,0
2024-06-03,110.0999984741211,78.36000061035156,83.45079803466797,3431,29.77,22.54,19.9,768.67,353.03,6.1,0.0675,0.96,1,0,0
2024-06-04,107.69000244140624,77.5199966430664,83.09339904785156,3427,31.57,23.75,21.02,756.32,342.71,7.1,0.0698,0.96,1,0,0
2024-06-05,107.0199966430664,78.41000366210938,83.62940216064453,3450,30.88,22.99,19.92,734.15,338.3,6.2,0.0759,0.96,1,0,0
2024-06-06,108.5,79.87000274658203,83.38079833984375,3407,29.16,22.07,19.7,797.98,366.39,8.1,0.0721,0.96,1,0,0
2024-06-07,108.4800033569336,79.62000274658203,83.47309875488281,3409,30.55,23.46,21.48,762.85,343.58,6.5,0.0707,0.96,1,0,0
2024-06-08,108.4800033569336,79.62000274658203,83.47309875488281,3434,28.69,21.8,18.78,753.08,356.15,6.4,0.0737,0.96,1,0,0
2024-06-09,108.4800033569336,79.62000274658203,83.47309875488281,3399,30.66,23.46,20.51,746.73,340.51,8.2,0.074,0.96,1,0,0
2024-06-10,107.37999725341795,81.62999725341797,83.52760314941406,3451,31.21,24.63,21.77,775.71,353.97,6.1,0.0697,0.96,1,0,0
2024-06-11,106.2699966430664,81.91999816894531,83.52980041503906,3459,30.06,22.67,20.26,778.94,355.92,6.6,0.0771,0.96,1,0,0
2024-06-12,106.41999816894533,82.5999984741211,83.5968017578125,3441,30.53,23.34,20.32,786.69,349.84,6.6,0.0726,0.9393,1,0,0
2024-06-13,107.12000274658205,82.75,83.5343017578125,3435,31.95,24.03,20.01,782.98,324.85,6.4,0.0729,0.96,1,0,0
2024-06-14,107.33000183105467,82.62000274658203,83.52210235595703,3443,29.99,22.37,20.23,793.2,348.51,8.9,0.073,0.96,1,0,0
2024-06-15,107.33000183105467,82.62000274658203,83.52210235595703,3439,29.5,22.13,19.78,780.95,360.63,7.7,0.073,0.96,1,0,0
2024-06-16,107.33000183105467,82.62000274658203,83.52210235595703,3447,31.56,23.75,20.2,762.39,353.6,6.1,0.0708,0.96,1,0,0
2024-06-17,107.0500030517578,84.25,83.55180358886719,3432,31.9,24.42,21.25,795.76,355.06,7.5,0.0762,0.96,1,0,0
2024-06-18,107.11000061035156,85.33000183105469,83.51010131835938,3439,30.39,24.27,21.98,777.06,335.04,6.9,0.0714,0.9442,1,0,0
2024-06-19,107.11000061035156,85.33000183105469,83.37409973144531,3398,30.94,23.16,20.96,809.71,345.06,8.8,0.0739,0.96,1,0,0
2024-06-20,107.1500015258789,85.70999908447266,83.41950225830078,3392,31.16,23.47,21.03,796.5,356.97,6.5,0.071,0.9563,1,0,0
2024-06-21,106.95999908447266,85.23999786376953,83.60160064697266,3360,29.27,22.21,19.47,806.77,356.14,7.0,0.0707,0.96,1,0,0
2024-06-22,106.95999908447266,85.23999786376953,83.60160064697266,3336,29.32,22.48,19.82,820.58,364.18,6.8,0.0758,0.9537,1,0,0
2024-06-23,106.95999908447266,85.23999786376953,83.60160064697266,3361,30.81,23.55,20.67,793.42,350.59,6.8,0.0717,0.9528,1,0,0
2024-06-24,106.5500030517578,86.01000213623047,83.5625,3389,31.33,24.45,21.97,823.19,357.0,6.7,0.0719,0.9579,1,0,0
2024-06-25,106.45999908447266,85.01000213623047,83.46040344238281,3391,30.38,21.88,18.9,797.92,351.55,6.3,0.0725,0.96,1,0,0
2024-06-26,106.55999755859376,85.25,83.41459655761719,3359,29.03,20.87,18.04,825.92,341.94,7.7,0.0771,0.96,1,0,0
2024-06-27,106.51000213623048,86.38999938964844,83.58039855957031,3355,31.32,23.56,21.14,808.86,330.93,6.7,0.0763,0.9552,1,0,0
2024-06-28,106.51000213623048,86.41000366210938,83.45089721679688,3380,29.42,22.91,20.14,803.3,357.83,9.8,0.0745,0.96,1,0,0
2024-06-29,106.51000213623048,86.41000366210938,83.45089721679688,3377,29.54,21.67,19.62,821.63,355.26,6.4,0.0776,0.96,1,0,0
2024-06-30,106.51000213623048,86.41000366210938,83.45089721679688,3429,30.34,21.55,18.7,808.16,347.34,7.4,0.07,0.9388,1,0,0
2024-07-01,108.0,86.5999984741211,83.36750030517578,3435,31.33,24.1,21.19,804.68,338.51,9.4,0.0732,0.96,1,0,0
2024-07-02,110.31999969482422,86.23999786376953,83.44129943847656,3431,30.7,23.45,20.27,806.41,361.85,7.3,0.072,0.96,1,0,0
2024-07-03,113.05999755859376,87.33999633789062,83.4791030883789,3426,30.34,22.51,19.81,819.67,356.19,8.5,0.0683,0.96,1,0,0
2024-07-04,113.05999755859376,87.33999633789062,83.49120330810547,3424,30.34,22.57,19.27,836.31,364.41,8.1,0.0728,0.96,1,0,0
2024-07-05,111.30999755859376,86.54000091552734,83.49340057373047,3408,29.86,22.21,19.35,791.13,375.24,6.5,0.0709,0.96,1,0,0
2024-07-06,111.30999755859376,86.54000091552734,83.49340057373047,3420,30.31,23.09,19.74,814.62,335.18,7.1,0.0749,0.96,1,0,0
